id,name,age,salary,active,score
1,Person_1,70,35466.53,false,30.8719
2,Person_2,25,100771.06,false,90.3372
3,Person_3,56,68164.31,true,46.3654
4,Person_4,63,129817.86,false,43.6491
5,Person_5,43,123063.12,true,17.7378
6,Person_6,30,63830.79,false,82.5966
7,Person_7,32,45865.46,false,75.1280
8,Person_8,43,38028.59,false,75.2510
9,Person_9,57,61653.25,false,81.7797
10,Person_10,40,106953.53,false,71.3406
11,Person_11,57,117345.15,false,94.9860
12,Person_12,58,48874.64,false,36.9121
13,Person_13,33,73628.29,true,45.7317
14,Person_14,25,125093.25,true,82.7322
15,Person_15,27,35257.90,true,46.0306
16,Person_16,47,93137.98,false,17.9273
17,Person_17,29,78132.80,true,42.0972
18,Person_18,32,105763.56,true,31.5328
19,Person_19,75,64344.97,false,87.1815
20,Person_20,71,55169.58,false,37.4359
21,Person_21,26,44673.51,false,19.6147
22,Person_22,42,58480.68,true,46.3399
23,Person_23,78,129892.17,true,63.5111
24,Person_24,67,39269.29,true,2.7314
25,Person_25,64,76867.17,false,65.5053
26,Person_26,30,77179.78,false,38.4611
27,Person_27,40,127758.19,true,89.4043
28,Person_28,40,58392.79,true,7.7085
29,Person_29,49,66656.22,true,89.9205
30,Person_30,66,122051.55,false,33.2324
31,Person_31,46,109593.32,false,9.6451
32,Person_32,56,118595.87,true,80.5391
33,Person_33,46,123872.10,false,2.7030
34,Person_34,33,55390.80,false,96.7495
35,Person_35,49,119856.91,true,1.4056
36,Person_36,50,31707.75,false,83.5156
37,Person_37,79,72451.72,true,55.6382
38,Person_38,51,61068.36,false,89.5142
39,Person_39,54,96105.09,true,90.3625
40,Person_40,26,44682.94,false,96.2236
41,Person_41,26,112913.39,false,25.8165
42,Person_42,21,119131.76,false,61.4107
43,Person_43,61,50758.69,false,73.7982
44,Person_44,35,126912.36,true,75.8030
45,Person_45,24,80874.35,true,77.5410
46,Person_46,34,95810.34,false,69.7093
47,Person_47,26,31174.30,true,72.5450
48,Person_48,32,106482.27,true,85.0283
49,Person_49,65,83442.76,false,61.4095
50,Person_50,67,44844.26,true,53.4576
51,Person_51,67,105330.03,true,72.0125
52,Person_52,33,92950.82,false,10.2898
53,Person_53,24,69242.84,false,89.7634
54,Person_54,65,98576.86,false,33.6510
55,Person_55,28,42800.63,false,60.2894
56,Person_56,28,67669.84,false,57.2752
57,Person_57,57,83632.58,true,67.6391
58,Person_58,47,56644.30,false,28.9892
59,Person_59,59,54934.79,false,28.4423
60,Person_60,20,63010.70,true,12.2532
61,Person_61,43,78349.27,false,57.6735
62,Person_62,25,56365.80,false,81.8056
63,Person_63,78,124261.07,true,64.6353
64,Person_64,25,89060.92,false,91.3314
65,Person_65,62,84368.84,true,16.1061
66,Person_66,52,32082.34,true,77.9203
67,Person_67,77,91136.88,true,49.5769
68,Person_68,27,100439.56,true,68.9073
69,Person_69,50,118190.87,false,55.0876
70,Person_70,48,40711.47,false,17.7014
71,Person_71,69,75518.29,true,46.0508
72,Person_72,67,126836.89,false,79.7566
73,Person_73,51,75061.74,false,63.9452
74,Person_74,64,47680.00,false,53.5279
75,Person_75,74,93466.82,false,69.9171
76,Person_76,50,118715.63,false,26.7983
77,Person_77,24,67824.30,false,58.8727
78,Person_78,59,31166.24,false,51.1361
79,Person_79,59,81622.55,false,33.9773
80,Person_80,46,84318.24,false,98.5506
81,Person_81,37,97133.32,false,26.7027
82,Person_82,46,73227.77,true,58.9870
83,Person_83,54,68361.23,true,69.4706
84,Person_84,36,115706.66,false,6.6367
85,Person_85,70,87701.44,false,83.9866
86,Person_86,79,63910.35,true,80.8329
87,Person_87,45,127716.29,true,52.7264
88,Person_88,25,120018.01,false,94.4261
89,Person_89,38,96041.45,false,87.5489
90,Person_90,66,48828.06,false,42.0655
91,Person_91,60,121384.96,false,96.6258
92,Person_92,74,87451.64,true,42.9900
93,Person_93,53,87846.37,true,6.9986
94,Person_94,51,101974.33,false,20.2182
